scene;is_cutscene;setup;idx;room;params;description;pos_x;pos_y;pos_z;rot_x;rot_y;rot_z
91;False;2;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;292;0;0;0;49152;0
91;False;2;5;7;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1908;0;-2387;0;49152;0
91;False;2;6;2;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;797;-15;-1091;0;0;0
91;False;2;7;3;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2134;-196;-851;0;49152;0
91;False;2;8;5;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1502;-200;1600;0;15110;0
91;False;2;9;5;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-901;-200;1602;0;49152;0
91;True;0;0;5;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1235;-220;1602;0;0;0
92;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;3789;7;-259;0;49152;0
92;False;0;1;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1548;48;2;0;16384;0
92;False;0;2;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1662;733;592;0;32768;0
92;False;0;3;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1646;738;-519;0;0;0
92;False;0;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1185;8;1;0;16384;0
92;False;0;5;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-850;20;-2070;0;5461;0
92;False;0;6;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1555;726;375;0;23666;0
92;False;0;7;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2260;105;-1425;0;0;0
92;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;3789;7;-259;0;49152;0
92;False;2;1;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1548;48;2;0;16384;0
92;False;2;2;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1664;733;593;0;32768;0
92;False;2;3;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1648;738;-516;0;0;0
92;False;2;4;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1185;8;1;0;16384;0
92;False;2;5;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-850;20;-2070;0;5461;0
92;False;2;6;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1555;726;375;0;23666;0
92;False;2;7;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2260;105;-1425;0;0;0
92;False;2;8;0;0000:0200;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: 0000,;-850;20;-2070;0;5461;0
92;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;31;20;-1065;0;0;0
92;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;31;20;-1065;0;0;0
93;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-842;3;-84;0;32768;0
93;False;0;1;0;0000:0D00;Link, Spawn Type: Stand, Camera Initial Focus: 0000,;200;333;-2554;0;49152;0
93;False;0;2;0;0000:0D01;Link, Spawn Type: Stand, Camera Initial Focus: 0001,;410;333;-1794;0;0;0
93;False;0;3;0;0000:0D02;Link, Spawn Type: Stand, Camera Initial Focus: 0002,;626;333;-1718;0;49152;0
93;False;0;4;0;0000:0D03;Link, Spawn Type: Stand, Camera Initial Focus: 0003,;629;533;-1401;0;49152;0
93;False;0;5;0;0000:0D04;Link, Spawn Type: Stand, Camera Initial Focus: 0004,;222;333;-1347;0;49152;0
93;False;0;6;0;0000:0D05;Link, Spawn Type: Stand, Camera Initial Focus: 0005,;679;533;-2056;0;182;0
93;False;0;7;0;0000:0D06;Link, Spawn Type: Stand, Camera Initial Focus: 0006,;325;572;-1084;0;49152;0
93;False;0;8;0;0000:0D07;Link, Spawn Type: Stand, Camera Initial Focus: 0007,;947;733;-1207;0;32768;0
93;False;0;9;0;0000:0D08;Link, Spawn Type: Stand, Camera Initial Focus: 0008,;931;733;-1404;0;49152;0
93;False;0;10;0;0000:0D09;Link, Spawn Type: Stand, Camera Initial Focus: 0009,;1230;834;-1769;0;49152;0
93;False;0;11;0;0000:0D0A;Link, Spawn Type: Stand, Camera Initial Focus: 000A,;763;640;-2662;0;49152;0
93;False;0;12;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;314;1113;-2982;0;51337;0
93;False;0;13;0;0000:0D0B;Link, Spawn Type: Stand, Camera Initial Focus: 000B,;1249;653;-2061;0;0;0
93;False;0;14;0;0000:0D0C;Link, Spawn Type: Stand, Camera Initial Focus: 000C,;40;333;-1022;0;49152;0
93;False;0;15;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1786;12;-3382;0;14382;0
93;False;0;16;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3662;1413;-507;0;16384;0
93;False;0;17;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;188;733;-2919;0;0;0
93;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-842;3;-84;0;32768;0
93;False;2;1;0;0000:0D00;Link, Spawn Type: Stand, Camera Initial Focus: 0000,;200;333;-2554;0;49152;0
93;False;2;2;0;0000:0D01;Link, Spawn Type: Stand, Camera Initial Focus: 0001,;410;333;-1794;0;0;0
93;False;2;3;0;0000:0D02;Link, Spawn Type: Stand, Camera Initial Focus: 0002,;626;333;-1718;0;49152;0
93;False;2;4;0;0000:0D03;Link, Spawn Type: Stand, Camera Initial Focus: 0003,;629;533;-1401;0;49152;0
93;False;2;5;0;0000:0D04;Link, Spawn Type: Stand, Camera Initial Focus: 0004,;222;333;-1347;0;49152;0
93;False;2;6;0;0000:0D05;Link, Spawn Type: Stand, Camera Initial Focus: 0005,;679;533;-2056;0;182;0
93;False;2;7;0;0000:0D06;Link, Spawn Type: Stand, Camera Initial Focus: 0006,;325;572;-1084;0;49152;0
93;False;2;8;0;0000:0D07;Link, Spawn Type: Stand, Camera Initial Focus: 0007,;947;733;-1207;0;32768;0
93;False;2;9;0;0000:0D08;Link, Spawn Type: Stand, Camera Initial Focus: 0008,;931;733;-1404;0;49152;0
93;False;2;10;0;0000:0D09;Link, Spawn Type: Stand, Camera Initial Focus: 0009,;1230;834;-1769;0;49152;0
93;False;2;11;0;0000:0D0A;Link, Spawn Type: Stand, Camera Initial Focus: 000A,;763;640;-2662;0;49152;0
93;False;2;12;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;314;1113;-2982;0;51337;0
93;False;2;13;0;0000:0D0B;Link, Spawn Type: Stand, Camera Initial Focus: 000B,;1249;653;-2061;0;0;0
93;False;2;14;0;0000:0D0C;Link, Spawn Type: Stand, Camera Initial Focus: 000C,;40;333;-1022;0;49152;0
93;False;2;15;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1786;12;-3382;0;14382;0
93;False;2;16;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3662;1413;-507;0;16384;0
93;False;2;17;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;188;733;-2919;0;0;0
93;False;2;18;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;188;733;-2919;0;0;0
93;False;3;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-842;3;-84;0;32768;0
93;False;3;1;0;0000:0D00;Link, Spawn Type: Stand, Camera Initial Focus: 0000,;200;333;-2554;0;49152;0
93;False;3;2;0;0000:0D01;Link, Spawn Type: Stand, Camera Initial Focus: 0001,;410;333;-1794;0;0;0
93;False;3;3;0;0000:0D02;Link, Spawn Type: Stand, Camera Initial Focus: 0002,;626;333;-1718;0;49152;0
93;False;3;4;0;0000:0D03;Link, Spawn Type: Stand, Camera Initial Focus: 0003,;629;533;-1401;0;49152;0
93;False;3;5;0;0000:0D04;Link, Spawn Type: Stand, Camera Initial Focus: 0004,;222;333;-1347;0;49152;0
93;False;3;6;0;0000:0D05;Link, Spawn Type: Stand, Camera Initial Focus: 0005,;679;533;-2056;0;182;0
93;False;3;7;0;0000:0D06;Link, Spawn Type: Stand, Camera Initial Focus: 0006,;325;572;-1084;0;49152;0
93;False;3;8;0;0000:0D07;Link, Spawn Type: Stand, Camera Initial Focus: 0007,;947;733;-1207;0;32768;0
93;False;3;9;0;0000:0D08;Link, Spawn Type: Stand, Camera Initial Focus: 0008,;931;733;-1404;0;49152;0
93;False;3;10;0;0000:0D09;Link, Spawn Type: Stand, Camera Initial Focus: 0009,;1230;834;-1769;0;49152;0
93;False;3;11;0;0000:0D0A;Link, Spawn Type: Stand, Camera Initial Focus: 000A,;763;640;-2662;0;49152;0
93;False;3;12;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;314;1113;-2982;0;51337;0
93;False;3;13;0;0000:0D0B;Link, Spawn Type: Stand, Camera Initial Focus: 000B,;1249;653;-2061;0;0;0
93;False;3;14;0;0000:0D0C;Link, Spawn Type: Stand, Camera Initial Focus: 000C,;40;333;-1022;0;49152;0
93;False;3;15;0;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-1786;12;-3382;0;14382;0
93;False;3;16;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;3662;1413;-507;0;16384;0
93;False;3;17;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;188;733;-2919;0;0;0
93;False;3;18;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;188;733;-2919;0;0;0
93;True;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;3336;1447;191;0;32768;0
93;True;0;1;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;60;347;-1020;0;49152;0
93;True;0;2;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;406;333;-1837;0;0;0
93;True;0;3;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;269;333;-1349;0;49152;0
93;True;0;4;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;669;533;-1402;0;49152;0
93;True;0;5;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;377;572;-1087;0;49152;0
93;True;0;6;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;948;733;-1163;0;32768;0
93;True;0;7;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;980;733;-1399;0;49152;0
93;True;0;8;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;676;533;-2113;0;182;0
93;True;0;9;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;1280;834;-1769;0;49152;0
93;True;0;10;0;0000:0F03;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0003,;804;640;-2656;0;49152;0
93;True;0;11;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;680;333;-1717;0;49152;0
93;True;0;12;0;0000:0F03;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0003,;250;333;-2559;0;49152;0
93;True;0;13;0;0000:0F01;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0001,;1244;653;-2113;0;0;0
93;True;0;14;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;359;1113;-2990;0;51337;0
93;True;0;15;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1849;11;-3432;0;14382;0
93;True;1;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;86;1113;-2676;0;32768;0
93;True;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;174;737;-2932;0;32768;0
94;False;0;0;1;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;4500;-360;3039;0;49152;0
94;False;0;1;1;0000:0EFF;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: No Special Positioning,;-4265;-38;-1101;0;16384;0
95;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-225;1086;3743;0;38229;0
95;False;0;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;575;1617;-310;0;16384;0
95;False;0;2;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;2627;1142;2567;0;53339;0
95;False;0;3;0;0000:0700;Link, Spawn Type: Spawn: Thrown Out, Camera Initial Focus: 0000,;908;1561;-498;0;32768;0
95;False;0;4;0;0000:07FF;Link, Spawn Type: Spawn: Thrown Out, Camera Initial Focus: No Special Positioning,;913;1109;2937;0;16384;0
96;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1344;118;2221;0;43691;0
96;False;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-407;1191;-1860;0;0;0
96;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;230;3263;-4670;0;61895;0
96;False;0;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1671;677;-924;0;0;0
96;False;0;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-249;3314;-4497;0;5097;0
96;False;0;5;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-1706;942;558;0;0;0
96;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1344;118;2221;0;43691;0
96;False;2;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-407;1191;-1860;0;0;0
96;False;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;230;3263;-4670;0;61895;0
96;False;2;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1695;683;-535;0;0;0
96;False;2;4;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-206;3295;-4391;0;4733;0
96;False;2;5;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1547;178;2130;0;11469;0
96;True;0;0;0;0000:0F00;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: 0000,;-1480;161;2152;0;46967;0
96;True;1;0;0;0000:0206;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: 0006,;-1682;716;-446;0;46967;0
96;True;2;0;0;0000:0206;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: 0006,;-1682;716;-446;0;46967;0
96;True;3;0;0;0000:0006;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: 0006,;-1682;716;-446;0;46967;0
96;True;4;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;272;3216;-4751;0;0;0
97;False;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1114;1360;2065;0;20935;0
97;False;0;1;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1705;722;13;0;20207;0
97;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;12;-350;-1419;0;32768;0
97;False;0;3;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1287;829;941;0;18204;0
97;False;0;4;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;441;0;0;32768;0
97;False;2;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1121;1360;2076;0;20935;0
97;False;2;1;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1749;722;26;0;20207;0
97;False;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;12;-350;-1419;0;32768;0
97;False;2;3;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1287;829;941;0;18204;0
97;False;2;4;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;0;441;0;0;32768;0
97;False;2;5;1;0000:0200;Link, Spawn Type: Spawn: Blue Warp, Camera Initial Focus: 0000,;0;441;0;0;32768;0
97;True;0;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-821;769;1221;0;0;0
97;True;1;0;1;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-821;769;1221;0;0;0
98;False;0;0;3;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;56;600;1104;0;32768;0
98;False;0;1;1;0000:0D00;Link, Spawn Type: Stand, Camera Initial Focus: 0000,;90;40;-1416;0;0;0
98;False;0;2;3;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-134;-3;-42;0;19661;0
98;False;0;3;3;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;441;196;1153;0;36045;0
98;False;2;0;3;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;56;600;1104;0;32768;0
98;False;2;1;1;0000:0D00;Link, Spawn Type: Stand, Camera Initial Focus: 0000,;47;40;-1523;0;59529;0
98;False;2;2;3;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-134;-3;-42;0;19661;0
98;False;2;3;3;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;441;196;1153;0;36045;0
98;True;0;0;1;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;90;40;-1416;0;0;0
98;True;1;0;1;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-23;40;-1234;0;19843;0
99;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1107;0;-3740;0;52793;0
99;False;0;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;61;0;-612;0;0;0
99;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;129;0;2025;0;32768;0
99;False;0;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2183;0;56;0;16384;0
99;False;0;4;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;985;1;-3098;0;49152;0
99;False;0;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;729;1;-2898;0;32768;0
99;False;0;6;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1923;0;-2220;0;0;0
99;False;0;7;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1798;0;-2220;0;0;0
99;False;0;8;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1663;0;-2185;0;0;0
99;False;0;9;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1502;0;-2194;0;0;0
99;False;0;10;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;-1504;0;1490;0;16384;0
99;False;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1107;0;-3740;0;52793;0
99;False;1;1;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;61;0;-612;0;0;0
99;False;1;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;129;0;2025;0;32768;0
99;False;1;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2183;0;56;0;16384;0
99;False;1;4;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;985;1;-3099;0;49152;0
99;False;1;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;727;1;-2899;0;32768;0
99;False;1;6;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1926;0;-2106;0;0;0
99;False;1;7;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1723;0;-2135;0;0;0
99;False;1;8;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1940;0;-1802;0;0;0
99;False;1;9;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-1651;0;-1845;0;0;0
99;False;1;10;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;-1506;0;1487;0;16384;0
99;False;2;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1107;0;-3740;0;52793;0
99;False;2;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2074;0;33;0;49152;0
99;False;2;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;129;0;2025;0;32768;0
99;False;2;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2183;0;56;0;16384;0
99;False;2;4;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;989;1;-3100;0;49152;0
99;False;2;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;726;1;-2897;0;32768;0
99;False;2;6;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-107;0;-1397;0;44237;0
99;False;2;7;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-105;1;-1637;0;52793;0
99;False;2;8;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-105;1;-1637;0;52793;0
99;False;2;9;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-105;1;-1637;0;52793;0
99;False;2;10;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;-1505;0;1487;0;16384;0
99;False;3;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1107;0;-3740;0;52793;0
99;False;3;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2074;0;33;0;49152;0
99;False;3;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;129;0;2025;0;32768;0
99;False;3;3;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-2183;0;56;0;16384;0
99;False;3;4;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;988;1;-3097;0;49152;0
99;False;3;5;0;0000:0E00;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0000,;728;1;-2896;0;32768;0
99;False;3;6;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-107;0;-1397;0;44237;0
99;False;3;7;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-105;1;-1637;0;52793;0
99;False;3;8;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-105;1;-1637;0;52793;0
99;False;3;9;0;0000:0DFF;Link, Spawn Type: Stand, Camera Initial Focus: No Special Positioning,;-105;1;-1637;0;52793;0
99;False;3;10;0;0000:0E01;Link, Spawn Type: Slow Walk Forward, Camera Initial Focus: 0001,;-1506;0;1491;0;16384;0
99;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;599;1;451;0;49152;0
99;True;1;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;1107;0;-3740;0;57344;0
99;True;2;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-231;0;568;0;0;0
99;True;3;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-652;0;280;0;30219;0
99;True;4;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-231;0;568;0;0;0
99;True;5;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-231;0;568;0;0;0
99;True;6;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-231;0;568;0;0;0
99;True;7;0;0;0000:00FF;Link, Spawn Type: Invisible, Can't Control, Camera Initial Focus: No Special Positioning,;-231;0;568;0;0;0
100;False;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-453;1085;3400;0;32768;0
100;False;0;1;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-341;1624;707;0;0;0
100;False;0;2;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;2956;1186;525;0;49152;0
100;True;0;0;0;0000:0FFF;Link, Spawn Type: Retain Previous Velocity, Camera Initial Focus: No Special Positioning,;-366;1063;3833;0;32768;0
